WHOREGION,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2021,40,2021-10-04T05:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2021,41,2021-10-11T05:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2021,42,2021-10-18T05:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2021,43,2021-10-25T05:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2021,44,2021-11-01T05:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2021,45,2021-11-08T06:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2021,46,2021-11-15T06:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2021,47,2021-11-22T06:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2021,48,2021-11-29T06:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2021,49,2021-12-06T06:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2021,50,2021-12-13T06:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2021,51,2021-12-20T06:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2021,52,2021-12-27T06:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,1,2022-01-03T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,2,2022-01-10T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,3,2022-01-17T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,4,2022-01-24T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,5,2022-01-31T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,6,2022-02-07T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,7,2022-02-14T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,8,2022-02-21T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,9,2022-02-28T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,10,2022-03-07T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,11,2022-03-14T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,12,2022-03-21T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,13,2022-03-28T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,14,2022-04-04T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,15,2022-04-11T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,16,2022-04-18T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,17,2022-04-25T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,18,2022-05-02T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,19,2022-05-09T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,20,2022-05-16T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,21,2022-05-23T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,22,2022-05-30T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,23,2022-06-06T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,24,2022-06-13T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,25,2022-06-20T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,26,2022-06-27T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,27,2022-07-04T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,28,2022-07-11T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,29,2022-07-18T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,30,2022-07-25T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,31,2022-08-01T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,32,2022-08-08T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,33,2022-08-15T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,34,2022-08-22T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,35,2022-08-29T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,36,2022-09-05T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,37,2022-09-12T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,38,2022-09-19T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,39,2022-09-26T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,40,2022-10-03T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,41,2022-10-10T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,42,2022-10-17T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,43,2022-10-24T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,44,2022-10-31T05:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,45,2022-11-07T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,46,2022-11-14T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,47,2022-11-21T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,48,2022-11-28T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,49,2022-12-05T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,50,2022-12-12T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,51,2022-12-19T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2022,52,2022-12-26T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2023,1,2023-01-02T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2023,2,2023-01-09T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2023,3,2023-01-16T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2023,4,2023-01-23T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2023,5,2023-01-30T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_CNT_AMC,Cayman Islands,CYM,SENTINEL,2023,6,2023-02-06T06:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2021,39,2021-09-27T05:00:00.000Z,,959,0,0,0,,0,0,0,0,0,0,0,959,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2021,40,2021-10-04T05:00:00.000Z,,1042,0,0,0,,0,0,0,0,0,0,0,1042,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2021,41,2021-10-11T05:00:00.000Z,,945,0,0,0,,0,0,0,0,0,0,0,945,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2021,42,2021-10-18T05:00:00.000Z,,1061,0,0,0,,0,0,0,0,0,0,0,1061,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2021,43,2021-10-25T05:00:00.000Z,,1215,0,0,0,,0,0,0,0,0,0,0,1215,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2021,44,2021-11-01T05:00:00.000Z,,1154,0,0,0,,0,0,0,0,0,0,0,1154,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2021,45,2021-11-08T06:00:00.000Z,,1170,0,0,0,,0,0,0,0,0,0,0,1170,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2021,46,2021-11-15T06:00:00.000Z,,1268,0,0,1,,0,1,0,0,0,0,1,1267,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2021,47,2021-11-22T06:00:00.000Z,,1052,0,0,2,,0,2,0,0,0,0,2,1050,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2021,48,2021-11-29T06:00:00.000Z,,1109,0,0,3,,0,3,0,0,0,0,3,1106,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2021,49,2021-12-06T06:00:00.000Z,,975,0,0,1,,1,2,0,0,0,0,2,973,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2021,50,2021-12-13T06:00:00.000Z,,810,0,0,2,,0,2,0,0,0,0,2,808,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2021,51,2021-12-20T06:00:00.000Z,,865,0,0,13,,7,20,0,0,0,0,20,845,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2021,52,2021-12-27T06:00:00.000Z,,871,0,0,32,,12,44,0,0,0,0,44,827,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,1,2022-01-03T06:00:00.000Z,,1031,0,0,62,,35,97,0,0,0,0,97,934,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,2,2022-01-10T06:00:00.000Z,,1170,0,0,72,,29,101,0,0,0,0,101,1069,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,3,2022-01-17T06:00:00.000Z,,1018,0,0,51,,27,78,0,0,0,0,78,940,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,4,2022-01-24T06:00:00.000Z,,1003,0,0,49,,19,68,0,0,0,0,68,935,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,5,2022-01-31T06:00:00.000Z,,931,0,0,32,,30,62,0,0,0,0,62,869,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,6,2022-02-07T06:00:00.000Z,,673,0,0,21,,24,45,0,0,0,0,45,628,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,7,2022-02-14T06:00:00.000Z,,631,0,0,13,,11,24,0,0,0,0,24,607,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,8,2022-02-21T06:00:00.000Z,,526,0,0,12,,3,15,0,0,0,0,15,511,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,9,2022-02-28T06:00:00.000Z,,551,0,0,17,,7,24,0,0,0,0,24,527,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,10,2022-03-07T06:00:00.000Z,,614,0,0,15,,8,23,0,0,0,0,23,591,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,11,2022-03-14T05:00:00.000Z,,868,0,0,17,,3,20,0,0,0,0,20,848,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,12,2022-03-21T05:00:00.000Z,,989,0,0,17,,10,27,0,0,0,0,27,962,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,13,2022-03-28T05:00:00.000Z,,1151,0,0,16,,4,20,0,0,0,0,20,1131,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,14,2022-04-04T05:00:00.000Z,,1078,0,0,27,,11,38,0,0,0,0,38,1040,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,15,2022-04-11T05:00:00.000Z,,1163,0,0,31,,2,33,0,0,0,0,33,1130,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,16,2022-04-18T05:00:00.000Z,,1342,0,0,40,,1,41,0,0,0,0,41,1301,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,17,2022-04-25T05:00:00.000Z,,1503,0,0,50,,14,64,0,0,0,0,64,1439,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,18,2022-05-02T05:00:00.000Z,,1702,0,0,90,,17,107,0,0,0,0,107,1595,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,19,2022-05-09T05:00:00.000Z,,2155,0,0,99,,64,163,0,0,0,0,163,1992,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,20,2022-05-16T05:00:00.000Z,,2640,0,0,89,,90,179,0,0,0,0,179,2461,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,21,2022-05-23T05:00:00.000Z,,2857,0,0,111,,119,230,0,0,4,4,234,2623,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,22,2022-05-30T05:00:00.000Z,,3045,0,0,112,,151,263,0,0,0,0,263,2782,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,23,2022-06-06T05:00:00.000Z,,3519,0,0,134,,208,342,0,0,0,0,342,3177,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,24,2022-06-13T05:00:00.000Z,,3445,0,0,139,,183,322,0,0,0,0,322,3123,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,25,2022-06-20T05:00:00.000Z,,3321,0,1,120,,160,281,0,0,0,0,281,3040,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,26,2022-06-27T05:00:00.000Z,,3068,0,0,128,,136,264,0,0,0,0,264,2804,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,27,2022-07-04T05:00:00.000Z,,2848,0,0,117,,94,211,0,0,0,0,211,2637,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,28,2022-07-11T05:00:00.000Z,,2481,0,0,108,,85,193,0,0,0,0,193,2288,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,29,2022-07-18T05:00:00.000Z,,2092,0,0,85,,66,151,0,0,0,0,151,1941,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,30,2022-07-25T05:00:00.000Z,,1892,0,0,106,,38,144,0,0,0,0,144,1748,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,31,2022-08-01T05:00:00.000Z,,2251,0,0,107,,69,176,0,0,0,0,176,2075,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,32,2022-08-08T05:00:00.000Z,,2670,0,0,117,,111,228,0,0,0,0,228,2442,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,33,2022-08-15T05:00:00.000Z,,2609,0,0,102,,69,171,0,0,0,0,171,2438,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,34,2022-08-22T05:00:00.000Z,,2553,0,0,97,,65,162,0,0,0,0,162,2391,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,35,2022-08-29T05:00:00.000Z,,2437,0,0,60,,60,120,0,0,0,0,120,2317,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,36,2022-09-05T05:00:00.000Z,,2282,0,0,72,,51,123,0,0,0,0,123,2159,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,37,2022-09-12T05:00:00.000Z,,1968,0,0,60,,39,99,0,0,0,0,99,1869,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,38,2022-09-19T05:00:00.000Z,,1998,0,0,48,,71,119,0,0,0,0,119,1879,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,39,2022-09-26T05:00:00.000Z,,2090,0,0,81,,74,155,0,0,0,0,155,1935,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,40,2022-10-03T05:00:00.000Z,,1990,0,2,91,,115,208,2,0,0,2,210,1780,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,41,2022-10-10T05:00:00.000Z,,2102,0,3,108,,229,340,1,0,0,1,341,1761,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,42,2022-10-17T05:00:00.000Z,,2716,0,3,138,,509,650,0,0,1,1,651,2065,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,43,2022-10-24T05:00:00.000Z,,3158,0,5,110,,803,918,1,0,0,1,919,2239,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,44,2022-10-31T05:00:00.000Z,,3019,0,2,121,,768,891,3,0,0,3,894,2125,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,45,2022-11-07T06:00:00.000Z,,3118,0,3,139,,712,854,7,0,0,7,861,2257,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,46,2022-11-14T06:00:00.000Z,,3064,0,6,157,,600,763,3,0,5,8,771,2293,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,47,2022-11-21T06:00:00.000Z,,2886,0,7,109,,478,594,6,0,0,6,600,2286,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,48,2022-11-28T06:00:00.000Z,,2465,0,5,107,,362,474,6,0,3,9,483,1982,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,49,2022-12-05T06:00:00.000Z,,2189,0,8,100,,199,307,8,0,1,9,316,1873,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,50,2022-12-12T06:00:00.000Z,,2077,0,9,72,,95,176,13,0,3,16,192,1885,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,51,2022-12-19T06:00:00.000Z,,1871,0,5,31,,54,90,12,0,4,16,106,1765,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2022,52,2022-12-26T06:00:00.000Z,,1674,0,0,27,,45,72,9,0,0,9,81,1593,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2023,1,2023-01-02T06:00:00.000Z,,1358,0,2,16,,6,24,14,0,2,16,40,1318,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2023,2,2023-01-09T06:00:00.000Z,,1478,0,4,8,,8,20,14,0,3,17,37,1441,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2023,3,2023-01-16T06:00:00.000Z,,1233,0,0,5,,1,6,7,0,1,8,14,1219,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2023,4,2023-01-23T06:00:00.000Z,,1175,0,1,0,,4,5,10,0,3,13,18,1157,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2023,5,2023-01-30T06:00:00.000Z,,1051,0,0,0,,2,2,16,0,0,16,18,1033,1
AMR,FLU_TEMP_SAMR,Chile,CHL,NONSENTINEL,2023,6,2023-02-06T06:00:00.000Z,,1015,0,1,0,,3,4,11,0,6,17,21,994,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2021,39,2021-09-27T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2021,40,2021-10-04T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2021,41,2021-10-11T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2021,42,2021-10-18T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2021,43,2021-10-25T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2021,44,2021-11-01T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2021,45,2021-11-08T06:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2021,46,2021-11-15T06:00:00.000Z,,0,0,0,1,,0,1,0,0,0,0,1,,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2021,47,2021-11-22T06:00:00.000Z,,1,0,0,1,,0,1,0,0,0,0,1,0,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2021,48,2021-11-29T06:00:00.000Z,,0,0,0,1,,0,1,0,0,0,0,1,,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2021,49,2021-12-06T06:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2021,50,2021-12-13T06:00:00.000Z,,1,0,0,0,,0,0,0,0,0,0,0,1,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2021,51,2021-12-20T06:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,0,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2021,52,2021-12-27T06:00:00.000Z,,16,0,0,0,,0,0,0,0,0,0,0,16,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2022,1,2022-01-03T06:00:00.000Z,,60,0,0,3,,6,9,0,0,0,0,9,51,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2022,2,2022-01-10T06:00:00.000Z,,84,0,0,5,,3,8,0,0,0,0,8,76,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2022,3,2022-01-17T06:00:00.000Z,,63,0,0,5,,0,5,0,0,0,0,5,58,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2022,4,2022-01-24T06:00:00.000Z,,51,0,0,6,,0,6,0,0,0,0,6,45,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2022,5,2022-01-31T06:00:00.000Z,,46,0,0,3,,4,7,0,0,0,0,7,39,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2022,6,2022-02-07T06:00:00.000Z,,23,0,0,4,,1,5,0,0,0,0,5,18,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2022,7,2022-02-14T06:00:00.000Z,,23,0,0,2,,1,3,0,0,0,0,3,20,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2022,8,2022-02-21T06:00:00.000Z,,19,0,0,2,,0,2,0,0,0,0,2,17,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2022,9,2022-02-28T06:00:00.000Z,,23,0,0,1,,1,2,0,0,0,0,2,21,1
AMR,FLU_TEMP_SAMR,Chile,CHL,SENTINEL,2022,10,2022-03-07T06:00:00.000Z,,32,0,0,1,,1,2,0,0,0,0,2,30,1
